Time (ms),FDI (muV),FDS (muV),EDC (muV),EI (muV),APB (muV),EPB (muV),BB (muV),TB (muV),AD (muV),PD (muV)
159,-0.022958,-0.014033,0.045938,-0.019388,0.31438,-0.020459,-0.026527,-0.0022532,0.014168,-0.019388
160,-0.022244,-0.016532,0.036657,-0.030454,0.16802,-0.023315,-0.012962,-0.0051089,0.0020305,-0.019388
161,-0.020459,-0.026527,0.0041724,-0.087927,0.065572,-0.0076078,0.0063142,-0.0051089,-0.030454,-0.021173
162,-0.019031,-0.026527,0.018451,-0.12755,0.017023,0.054863,0.02095,-0.0033241,-0.045804,-0.020459
163,-0.026884,-0.029026,0.015239,-0.13362,-0.036166,0.087347,0.022735,-0.004752,-0.025813,-0.024029
164,-0.027955,-0.028312,0.028804,-0.043305,-0.06401,0.049865,0.022021,-0.0083217,-0.010464,-0.024743
165,-0.026884,-0.026884,0.023449,0.15767,-0.069721,-0.0083217,0.018094,-0.0097496,-0.0018962,-0.022958
166,-0.020816,-0.02974,0.0063142,0.14589,-0.066508,-0.0086787,-0.0065368,-0.0061799,-0.018674,-0.019388
167,-0.022601,-0.027955,-0.00046829,0.027019,-0.058298,-0.014747,-0.040449,-0.0058229,-0.028669,-0.023672
168,-0.020102,-0.030454,-0.012962,0.047366,-0.081144,-0.015818,-0.050445,-0.0022532,-0.023315,-0.024743
169,-0.023315,-0.02974,-0.013319,0.064144,-0.085428,-0.033667,-0.031882,-0.00082526,-0.017246,-0.022601
170,-0.025813,-0.019388,-0.0090357,0.093773,-0.098636,-0.10756,0.0013166,-0.0058229,0.0034584,-0.020816
171,-0.026884,-0.020102,0.0034584,0.060217,-0.15004,-0.15539,0.012383,-0.015461,-0.0011822,-0.023672
172,-0.027955,-0.026527,0.009884,0.030588,-0.10042,-0.14397,0.023092,-0.015104,-0.020459,-0.020102
173,-0.025099,-0.027598,0.0034584,0.0041724,-0.017603,-0.047946,0.030231,-0.004752,-0.030454,-0.017603
174,-0.033667,-0.023672,-0.0011822,-0.0090357,0.012026,0.075567,0.036657,0.0020305,-0.023315,-0.023672
175,-0.029383,-0.027955,0.0020305,0.00024566,-0.023672,0.13839,0.032016,0.0045293,-0.017603,-0.025099
176,-0.023315,-0.025456,-0.0011822,0.037371,-0.065081,0.083778,0.030588,0.0052433,-0.024743,-0.02153
177,-0.02617,-0.019745,-0.015818,0.052007,-0.1454,-0.019031,0.017737,0.0059572,-0.043305,-0.020102
178,-0.027241,-0.019745,-0.02617,-0.0026101,-0.54628,0.00917,0.017737,0.0070282,-0.037594,-0.025813
179,-0.035095,-0.024386,-0.021173,-0.015104,-0.81722,0.037728,0.020593,0.0056003,-0.016889,-0.027955
180,-0.033667,-0.023315,-0.012605,0.02095,-0.22108,0.0048863,0.012026,0.0073851,0.0016736,-0.02617
181,-0.020102,-0.024386,-0.018674,0.010955,0.36257,-0.037951,-0.019031,0.00917,-0.0079647,-0.020102
182,-0.015818,-0.022244,-0.012605,0.0013166,0.59211,-0.08043,-0.039021,0.0056003,-0.06401,-0.018674
183,-0.016532,-0.026884,0.0048863,0.0048863,0.38792,-0.0065368,-0.032953,0.0013166,-0.069007,-0.017246
184,-0.028312,-0.032239,0.012383,0.014168,0.23264,0.1002,-0.019031,-0.0011822,-0.029383,-0.011891
185,-0.027598,-0.029026,-0.013676,0.014168,0.13875,0.098413,-0.015461,-0.0018962,-0.017246,-0.0079647
186,-0.027955,-0.028312,-0.012962,-0.016889,0.073068,0.025948,-0.019031,-0.004038,-0.004395,-0.014747
187,-0.02974,-0.031168,0.00060264,-0.072577,0.023806,0.03273,-0.011534,0.00060264,0.009527,-0.026527
188,-0.026527,-0.028669,-0.0065368,-0.080787,0.00060264,0.052721,0.010955,0.008813,-0.023315,-0.031525
189,-0.028312,-0.030097,-0.0068938,-0.074719,0.0020305,0.044153,0.021307,0.0020305,-0.054014,-0.022958
190,-0.029383,-0.031168,0.018451,-0.069364,-0.028312,0.029874,0.022021,-0.0072508,-0.035452,-0.015461
191,-0.032596,-0.032239,0.018808,-0.026884,-0.054728,0.023092,0.024877,-0.0079647,0.00060264,-0.024029
192,-0.029026,-0.031525,-0.021887,-0.041877,-0.059369,0.0048863,0.029161,-0.0022532,-0.0029671,-0.041163
193,-0.030454,-0.029383,-0.046875,0.018094,-0.042948,-0.032953,0.028447,-0.0018962,-0.027241,-0.037237
194,-0.027955,-0.031882,-0.047589,0.07164,-0.034381,-0.07579,0.01274,-0.0051089,-0.051873,-0.024743
195,-0.023315,-0.024386,-0.086499,-0.004395,-0.015104,-0.097208,-0.0086787,-0.0079647,-0.069007,-0.021887
196,-0.027241,-0.021173,-0.056513,0.015953,0.0031015,-0.051873,-0.025099,-0.0086787,-0.04866,-0.028669
197,-0.031882,-0.028669,-0.0058229,0.047366,0.010241,-0.0061799,-0.014747,-0.011891,-0.023315,-0.034381
198,-0.032596,-0.031525,0.0031015,-0.0065368,0.023449,0.048437,-0.0033241,-0.013676,-0.0079647,-0.019031
199,-0.022958,-0.030097,0.010955,-0.04866,-0.013676,0.060217,0.0041724,-0.021887,-0.013676,-0.0011822
200,-0.02617,-0.025813,-0.018674,-0.00046829,-0.062939,0.011669,0.0084561,-0.037951,-0.023315,-0.0065368
201,-0.032953,-0.027955,-0.0054659,0.10698,-0.10542,-0.018674,0.014168,-0.040092,-0.029383,-0.017603
202,-0.034024,-0.023672,0.0048863,0.065929,-0.11149,0.013454,0.018451,-0.015818,-0.025813,-0.039021
203,-0.029026,-0.015104,-0.016889,-0.021173,-0.055085,-0.023672,0.020593,0.010241,-0.0065368,-0.052229
204,-0.024386,-0.011178,-0.0029671,-0.028312,0.03987,-0.040092,0.020593,0.012026,-0.0065368,-0.045804
205,-0.028669,-0.02153,-0.0029671,0.0045293,0.065572,-0.034024,0.016666,0.013097,-0.010107,-0.054014
206,-0.027241,-0.028312,0.017023,0.064501,-0.25963,-0.049017,0.018094,0.020593,-0.0093926,-0.050802
207,-0.02974,-0.023672,0.02095,0.1184,-0.97965,-0.10863,0.016666,0.0070282,-0.004038,-0.029383
208,-0.031525,-0.020816,-0.021887,0.086276,-0.15397,-0.1968,0.01738,0.011312,0.0066712,-0.015818
209,-0.031882,-0.022601,-0.0076078,0.031659,0.68742,-0.0083217,0.010598,0.009527,0.015239,0.010955
210,-0.032596,-0.023315,0.0013166,-0.026884,0.3333,0.078423,-0.0022532,0.0045293,0.0020305,0.010955
211,-0.03331,-0.029026,-0.012248,-0.068293,-0.37172,0.060574,-0.0058229,-0.0036811,-0.021173,-0.0015392
212,-0.034738,-0.029383,-0.0029671,-0.051516,-0.14469,0.049151,0.00024566,-0.0054659,-0.038308,-0.016889
213,-0.028312,-0.031882,-0.016889,0.033444,0.47502,0.021307,0.0056003,0.0077421,-0.049017,-0.030097
214,-0.01796,-0.030811,-0.061868,0.039156,0.4329,-0.004752,0.0077421,0.015596,-0.033667,-0.030097
215,-0.017603,-0.030097,-0.029383,-0.0076078,0.26369,-0.039378,0.014525,-0.0026101,-0.023315,-0.025099
216,-0.025099,-0.029026,0.0023875,-0.0054659,0.039513,-0.086856,0.015239,-0.0065368,-0.020459,-0.018674
217,-0.027241,-0.020102,0.0020305,-0.0093926,-0.44954,-0.11434,0.00917,-0.013676,-0.017246,-0.019388
218,-0.026527,-0.0061799,0.0041724,-0.037237,-0.47631,0.024877,-0.0018962,-0.022601,-0.0018962,-0.018674
219,-0.023315,-0.0083217,0.01274,-0.044733,0.022378,0.20194,-0.0015392,-0.011891,0.0020305,-0.011891
220,-0.021887,-0.019745,0.025234,0.0034584,0.50643,0.1591,-0.00011131,-0.004038,0.0020305,-0.0072508
221,-0.015104,-0.027955,0.018094,0.0016736,0.40862,-0.025099,-0.013676,-0.011178,-0.0097496,-0.0086787
222,-0.013676,-0.024743,0.0041724,-0.0033241,0.13375,-0.037951,-0.027955,-0.020459,-0.02617,-0.0051089
223,-0.019388,-0.021173,0.0020305,0.027019,-0.087927,0.011669,-0.027955,-0.020102,-0.022244,-0.0068938
224,-0.019031,-0.025456,-0.015104,-0.070435,-0.014033,0.022378,-0.014747,-0.015104,-0.0097496,-0.011178
225,-0.019745,-0.025099,-0.0090357,0.018808,0.087347,-0.01439,0.00024566,-0.011891,-0.016175,-0.012605
226,-0.023672,-0.027955,0.021307,0.10484,0.076638,-0.025813,0.0034584,-0.014747,-0.031882,-0.018674
227,-0.026527,-0.035809,0.025948,0.036657,0.0041724,-0.012962,0.009884,-0.013319,-0.059726,-0.02153
228,-0.023672,-0.035452,0.025948,-0.02617,-0.04866,0.023449,0.013097,-0.0079647,-0.071863,-0.023315
229,-0.013676,-0.030454,0.008813,-0.01796,-0.052943,0.049151,0.015239,-0.004752,-0.053657,-0.019745
230,-0.0061799,-0.02617,-0.037594,-0.0086787,-0.071149,0.025234,0.010241,-0.0036811,-0.028669,-0.018674
231,-0.0090357,-0.022244,-0.063296,-0.077932,-0.097922,0.012383,0.0084561,-0.0033241,-0.011178,-0.021173
232,-0.02153,-0.021887,-0.039378,-0.059726,-0.086142,0.018094,0.0073851,-0.0033241,0.0052433,-0.018317
233,-0.020816,-0.024743,-0.018674,0.018808,-0.072934,0.0073851,0.0052433,-0.0051089,0.0048863,-0.018317
234,-0.013319,-0.020102,-0.0079647,-0.062225,-0.050802,-0.029026,0.0063142,-0.004038,-0.0065368,-0.022958
235,-0.017246,-0.022244,-0.019031,-0.0093926,-0.055442,-0.054014,0.0063142,-0.0033241,-0.0086787,-0.019388
236,-0.021173,-0.023672,-0.011178,0.067714,-0.068293,-0.070792,0.0070282,-0.0058229,-0.0029671,-0.019745
237,-0.019388,-0.023315,-0.024029,0.00917,-0.067936,-0.065795,0.013811,-0.0015392,0.0013166,-0.019745
238,-0.023315,-0.033667,-0.020459,0.080565,-0.072934,-0.063296,0.014882,-0.0033241,-0.004395,-0.022601
239,-0.030454,-0.032596,0.0056003,0.097343,-0.12577,-0.091497,0.017737,-0.0029671,-0.0072508,-0.021173
240,-0.034738,-0.02617,-0.0061799,0.029161,-0.13148,-0.04866,0.022735,-0.00046829,0.0023875,-0.022601
241,-0.034381,-0.021887,0.009884,-0.013319,-0.084357,0.047009,0.0363,0.00095961,-0.011891,-0.025813
242,-0.025099,-0.025099,-0.0022532,0.014168,-0.40813,0.13411,0.034515,-0.00082526,-0.06401,-0.024386
243,-0.03688,-0.023672,-0.029026,0.05522,-0.65373,0.1309,0.01738,-0.0026101,-0.11149,-0.022244
244,-0.040092,-0.019388,-0.016175,0.0048863,-0.14754,0.078066,-0.0072508,-0.0022532,-0.10185,-0.016175
245,-0.022958,-0.025456,-0.012248,-0.038308,0.30724,0.10056,-0.025099,0.0013166,-0.039735,-0.015461
246,-0.01796,-0.031168,-0.015104,-0.035452,0.53285,0.028804,-0.028669,-0.00011131,0.017023,-0.017246
247,-0.029383,-0.030811,-0.0054659,-0.017603,0.40612,-0.026884,-0.022958,-0.004038,0.03987,-0.015461
248,-0.025456,-0.031525,-0.004395,0.010598,0.18516,-0.051873,0.0013166,-0.0076078,0.028804,-0.016532
249,-0.027598,-0.026884,0.0023875,0.0038154,0.076995,-0.061511,0.02095,-0.0086787,0.0016736,-0.02153
250,-0.027955,-0.03331,0.0048863,-0.014747,0.038085,-0.11042,0.00095961,-0.0036811,-0.004395,-0.024743
251,-0.029026,-0.033667,0.011312,-0.0054659,0.013454,-0.16468,-0.039735,-0.0033241,-0.0054659,-0.026884
252,-0.032953,-0.02974,0.054149,0.0016736,0.0020305,-0.14147,-0.038308,-0.00046829,-0.011891,-0.027241
253,-0.027241,-0.024386,0.054863,0.017737,0.0016736,-0.031168,-0.012962,0.0073851,-0.012962,-0.025813
254,-0.027598,-0.020459,0.033087,0.035586,-0.076147,0.096629,0.015239,0.0034584,-0.014033,-0.025456
255,-0.031882,-0.027241,-0.014033,0.039156,-0.63874,0.010241,0.023806,0.00095961,-0.021887,-0.025813
256,-0.029026,-0.025813,-0.070792,0.010955,-1.5958,-0.092568,0.0059572,-0.00011131,-0.036523,-0.028312
257,-0.028669,-0.027598,-0.027598,-0.020459,-0.81651,0.028447,-0.019388,-0.00046829,-0.052586,-0.027241
258,-0.030454,-0.031168,-0.0011822,-0.034024,0.97514,0.223,-0.022244,-0.004038,-0.040449,-0.023315
259,-0.01796,-0.027955,-0.013319,-0.038308,1.2721,0.19194,0.0023875,-0.004038,-0.016175,-0.029026
260,-0.016889,-0.022601,-0.0086787,-0.035809,0.86769,-0.025099,0.016309,0.00060264,-0.022958,-0.032953
261,-0.02617,-0.022601,-0.018674,0.00024566,0.41576,-0.024386,0.017023,-0.0018962,-0.034738,-0.025456
262,-0.026884,-0.023315,-0.021887,0.037371,0.14304,0.047009,0.024877,-0.0068938,-0.033667,-0.018674
263,-0.032239,-0.025099,-0.004752,0.012026,0.027733,0.061288,0.020593,-0.0061799,-0.061154,-0.011534
264,-0.031525,-0.026884,-0.012962,0.0077421,0.018808,0.018094,0.023806,-0.010107,-0.088998,-0.0090357
265,-0.024386,-0.025456,-0.00082526,0.00024566,0.046652,-0.039021,0.030945,-0.01439,-0.09578,-0.0090357
266,-0.026527,-0.025099,0.027019,-0.0065368,0.0080991,-0.069007,0.038442,-0.019031,-0.059369,-0.0022532
267,-0.035809,-0.025099,0.025591,0.0034584,-0.054371,-0.047232,0.057005,-0.016175,-0.022958,-0.0061799
268,-0.036166,-0.024386,0.011312,0.01274,-0.1197,0.038799,0.065929,-0.0076078,-0.0065368,-0.0090357
269,-0.027241,-0.028312,0.0020305,0.0059572,-0.15539,0.096629,0.060217,-0.010107,0.021307,-0.015818
270,-0.027241,-0.030454,-0.01439,-0.015461,-0.13255,0.089489,0.039513,-0.0058229,0.052007,-0.030811
271,-0.027598,-0.033667,0.0048863,-0.030097,-0.062225,0.0016736,-0.0083217,-0.00011131,0.04451,-0.036166
272,-0.02974,-0.034381,0.033801,-0.057941,-0.042948,-0.033667,-0.073291,0.0052433,0.017737,-0.03331
273,-0.028312,-0.030454,-0.0083217,-0.056156,-0.059726,-0.0090357,-0.10506,0.017737,0.009527,-0.027955
274,-0.028312,-0.028669,-0.086142,-0.0090357,-0.084714,-0.0076078,-0.075433,0.014882,0.020236,-0.027598
275,-0.02974,-0.026527,-0.081501,0.033087,-0.095423,-0.056513,-0.0086787,0.022735,-0.0068938,-0.030811
276,-0.036166,-0.022958,-0.05687,0.050579,-0.12612,-0.095066,0.044867,0.01274,-0.058298,-0.035452
277,-0.029026,-0.022601,-0.037594,0.009527,-0.11077,-0.074362,0.064858,-0.0015392,-0.054728,-0.038664
278,-0.022958,-0.02153,-0.0090357,0.0063142,-0.091497,0.00095961,0.054506,-0.0029671,-0.017603,-0.044733
279,-0.024386,-0.02153,-0.014033,0.068071,-0.097565,0.020236,0.011669,-0.0026101,0.00095961,-0.040092
280,-0.020102,-0.019388,-0.0022532,0.046652,-0.23786,-0.042591,-0.045447,-0.011534,-0.0036811,-0.031525
281,-0.017603,-0.021887,0.0041724,0.012383,-0.6191,-0.044376,-0.07222,-0.015818,-0.024029,-0.025813
282,-0.019388,-0.018674,0.010955,0.029874,-0.24143,-0.019745,-0.062582,-0.011891,-0.03331,-0.020816
283,-0.01796,-0.02153,0.013454,0.0020305,0.3333,0.0080991,-0.034738,-0.011891,-0.030811,-0.017246
284,-0.016532,-0.026527,0.009527,-0.012248,0.37471,0.028447,-0.0065368,-0.01796,-0.031168,-0.015818
285,-0.018317,-0.027241,0.0027445,0.024877,0.20443,-0.004395,0.014168,-0.020102,-0.023672,-0.015104
286,-0.025456,-0.025813,0.0077421,0.027019,0.073782,-0.010464,0.025234,-0.017246,-0.016889,-0.011534
287,-0.026884,-0.026884,0.012383,-0.054014,0.050936,0.011312,0.024163,-0.013319,-0.029383,-0.011534
288,-0.024743,-0.029026,0.021307,-0.10042,-0.0061799,0.019522,0.018808,-0.0083217,-0.048303,-0.015818
289,-0.023315,-0.02153,0.02809,-0.049017,-0.016175,0.028447,0.021307,-0.0026101,-0.017603,-0.015104
290,-0.019388,-0.024029,-0.0033241,-0.0086787,-0.037237,0.036657,0.018451,-0.0018962,-0.0036811,-0.014033
291,-0.024386,-0.029383,-0.01439,-0.015104,-0.014033,0.02809,0.013454,-0.00082526,-0.041877,-0.013319
292,-0.02617,-0.027598,0.011669,-0.0079647,0.0063142,-0.01439,0.015953,-0.0054659,-0.088284,-0.011891
293,-0.02153,-0.024743,-0.0026101,-0.031882,0.027019,-0.075076,0.014882,-0.0072508,-0.10792,-0.017603
294,-0.022601,-0.02617,-0.020459,-0.078646,-0.021887,-0.14183,0.021664,-0.0061799,-0.083643,-0.019745
295,-0.015461,-0.02617,-0.023672,-0.037237,-0.092211,-0.19502,0.024163,-0.011178,-0.028312,-0.014033
296,-0.010464,-0.023315,-0.039735,0.10341,-0.051516,-0.19645,0.014525,0.0031015,0.0063142,-0.017603
297,-0.014033,-0.024029,-0.030097,0.2487,-0.015461,-0.049731,0.015239,0.0073851,-0.0033241,-0.015818
298,-0.0097496,-0.03331,0.0038154,0.19194,-0.029383,0.19123,0.015239,-0.0036811,-0.0061799,-0.011178
299,-0.0072508,-0.030811,-0.0079647,-0.00046829,0.033087,0.24834,0.0077421,-0.0054659,0.016666,-0.0093926
300,-0.0097496,-0.030454,-0.017246,-0.04866,0.086633,0.076281,-0.0036811,-0.012248,0.034158,0.0034584
301,-0.013319,-0.035095,-0.023672,0.035229,0.037371,-0.0090357,-0.010464,-0.016175,0.028804,0.014168
302,-0.012605,-0.024386,-0.017603,0.048794,0.02452,-0.021887,-0.0090357,-0.021887,0.031659,0.008813
303,-0.013676,-0.01796,-0.0015392,0.022378,0.013811,-0.020102,-0.0015392,-0.016175,0.019165,-0.0054659
304,-0.015461,-0.023672,-0.0097496,-0.019031,-0.012605,0.014882,0.00095961,-0.0058229,-0.00011131,-0.01796
305,-0.018317,-0.018674,-0.0011822,-0.074719,-0.019031,0.040941,0.0073851,0.0059572,-0.0093926,-0.041163
306,-0.024743,-0.018674,0.022378,-0.015104,-0.026884,0.02095,0.013811,0.011312,-0.012248,-0.049374
307,-0.025813,-0.021173,0.024877,0.046652,-0.11898,-0.0026101,0.016309,0.012383,-0.0090357,-0.042234
308,-0.031882,-0.023672,0.019165,0.0080991,-0.4806,-0.026527,0.01274,0.01274,-0.014033,-0.034381
309,-0.027955,-0.025813,-0.014033,-0.0054659,-0.65195,-0.057227,0.015953,0.0052433,-0.015818,-0.027241
310,-0.026527,-0.02153,-0.036166,-0.012962,0.12197,-0.063653,0.021307,-0.010107,-0.018317,-0.039735
311,-0.024386,-0.014033,-0.011891,-0.057584,0.56069,-0.053657,0.018094,-0.014033,-0.022958,-0.072934
312,-0.026527,-0.015818,-0.040449,-0.067222,0.39363,0.015239,0.012383,0.0031015,-0.028669,-0.066508
313,-0.030811,-0.013676,-0.051873,-0.031882,0.14482,0.13911,0.0041724,0.0038154,-0.028312,-0.045447
314,-0.03688,-0.015104,-0.0029671,0.01738,-0.03688,0.076638,-0.0026101,-0.0036811,-0.022958,-0.023672
315,-0.033667,-0.012248,-0.012962,0.072711,-0.19787,0.012383,-0.010107,-0.0026101,-0.018674,-0.0054659
316,-0.029026,-0.0097496,0.0041724,-0.031882,0.056291,0.023806,-0.016532,-0.0015392,-0.023672,-0.010107
317,-0.031882,-0.018317,-0.0022532,-0.082929,0.28618,-0.0036811,-0.025813,-0.00011131,-0.037594,-0.004395
318,-0.027241,-0.019745,-0.0018962,0.013454,0.2105,-0.0018962,-0.020102,0.00095961,-0.055442,0.00024566
319,-0.031882,-0.015461,-0.0018962,-0.012962,0.11412,-0.042234,-0.0011822,0.00060264,-0.061511,-0.0018962
320,-0.03331,-0.029383,0.0052433,-0.010107,0.023449,-0.1122,0.0084561,0.00060264,-0.039021,-0.023672
321,-0.031882,-0.030811,0.020236,0.0052433,-0.0076078,-0.13398,0.016309,0.00024566,-0.013319,-0.046518
322,-0.037594,-0.040449,0.0070282,0.054863,-0.046161,-0.044019,0.024163,0.0038154,-0.023672,-0.049731
323,-0.034024,-0.032239,-0.019388,0.058432,-0.15789,0.065929,0.013811,0.0013166,-0.052229,-0.04152
324,-0.031168,-0.032596,-0.03331,0.023449,-0.57056,0.11412,-0.0061799,-0.0036811,-0.0533,-0.027241
325,-0.034381,-0.020816,-0.023315,0.023092,-1.1778,0.0073851,-0.022958,-0.0015392,-0.047946,-0.024386
326,-0.042234,-0.020102,-0.022958,0.020593,-0.88755,-0.059369,-0.02617,-0.0022532,-0.049374,-0.02153
327,-0.03331,-0.032953,-0.0033241,0.013811,0.84949,0.0080991,-0.010107,-0.0079647,-0.035452,-0.011891
328,-0.034024,-0.032239,0.00095961,0.02095,1.0501,0.022735,-0.0036811,-0.0093926,-0.0011822,-0.0065368
329,-0.032239,-0.030097,-0.0068938,0.0063142,0.65922,-0.017603,0.0020305,-0.014033,0.014168,0.0023875
330,-0.028312,-0.027241,0.00095961,-0.014747,0.36757,-0.014747,0.0048863,-0.014747,0.0070282,0.0080991
331,-0.031168,-0.039378,0.010241,-0.041163,0.16338,-0.022244,0.011669,-0.0061799,0.0056003,0.0056003
332,-0.03331,-0.045804,0.0027445,-0.058655,0.076995,-0.013676,0.014168,0.00095961,0.0077421,-0.0015392
333,-0.040449,-0.038308,0.0063142,-0.050088,0.052364,0.02095,0.015596,-0.0018962,-0.00046829,-0.011178
334,-0.042948,-0.039021,-0.0097496,-0.054371,0.0052433,0.053435,0.015953,-0.0083217,0.00095961,-0.012962
335,-0.037951,-0.023672,-0.016532,-0.087927,-0.030811,0.057718,0.01738,-0.0086787,0.0020305,-0.010107
336,-0.036166,-0.026527,-0.011534,-0.10078,-0.045447,0.017023,0.023806,0.0048863,-0.0076078,0.0034584
337,-0.034738,-0.029026,-0.022601,0.010241,-0.072577,0.0020305,0.031659,0.010955,-0.014033,0.010955
338,-0.035809,-0.025813,-0.00082526,0.14696,-0.088284,-0.0022532,0.035586,0.011669,-0.020459,0.0045293
339,-0.033667,-0.030097,0.014882,0.20086,-0.097922,-0.022244,0.032016,0.0048863,-0.027598,-0.011891
340,-0.039735,-0.034024,0.031302,0.12376,-0.11756,-0.040449,0.022378,-0.0054659,-0.030454,-0.036166
341,-0.039735,-0.025813,0.039513,0.025948,-0.11577,-0.019388,0.017023,-0.012248,-0.040449,-0.062939
342,-0.035452,-0.030811,0.019165,0.00917,-0.1379,0.031302,0.0048863,-0.019388,-0.051516,-0.074005
343,-0.037237,-0.02974,-0.025099,-0.032596,-0.16325,0.037728,-0.022244,-0.017603,-0.034738,-0.07222
344,-0.027598,-0.027598,-0.035095,-0.027955,-0.12541,0.022378,-0.05687,-0.016889,-0.017246,-0.06044
345,-0.023315,-0.022601,-0.004038,-0.025456,-0.04152,0.040584,-0.062939,-0.010821,-0.00046829,-0.051159
346,-0.02617,-0.020102,0.016309,-0.18502,-0.032239,0.022021,-0.038308,-0.004395,0.0077421,-0.042234
347,-0.031882,-0.034738,0.029874,-0.16146,-0.078646,-0.061154,-0.0058229,-0.00011131,0.0016736,-0.021173
348,-0.031525,-0.036523,0.042369,0.048794,-0.12898,-0.13291,0.011312,-0.004038,-0.014033,-0.013319
349,-0.031525,-0.031168,0.010241,0.23513,-0.10328,-0.12505,0.027019,-0.0061799,-0.012248,-0.012248
350,-0.027598,-0.02617,-0.035095,0.19158,-0.031168,0.017737,0.030231,-0.004752,-0.0076078,-0.013676
351,-0.026884,-0.025813,-0.057227,0.026662,-0.0068938,0.098413,0.033801,-0.00046829,-0.01796,-0.013676
352,-0.031525,-0.024743,-0.084714,-0.050802,-0.012962,0.052007,0.042012,-0.00046829,-0.019745,-0.012248
353,-0.027955,-0.018674,-0.069007,-0.032953,-0.022601,0.009884,0.041655,-0.004752,-0.0076078,-0.010464
354,-0.027955,-0.031882,-0.051159,-0.0029671,0.0045293,0.026662,0.019879,-0.0029671,-0.0029671,-0.0097496
355,-0.026527,-0.034024,-0.013319,-0.011178,-0.04866,0.015239,-0.019388,-0.0072508,-0.0090357,-0.0036811
356,-0.021887,-0.025813,0.0077421,-0.004752,-0.10399,0.00095961,-0.051873,-0.0068938,-0.0079647,0.0027445
357,-0.021173,-0.024029,0.0052433,0.018808,-0.15968,-0.014747,-0.042948,-0.010464,-0.024029,0.0080991
358,-0.020459,-0.028312,0.00095961,0.040227,-0.39314,-0.024386,-0.021887,-0.011178,-0.02617,0.0084561
359,-0.025456,-0.024386,-0.0076078,-0.011891,-0.15896,0.009527,-0.0018962,-0.012248,0.0020305,0.0034584
360,-0.023315,-0.027955,-0.0029671,-0.059012,0.1516,0.022378,0.015239,-0.010821,0.0034584,-0.0018962
361,-0.020459,-0.024743,0.0063142,-0.077575,-0.026527,0.009527,0.020593,-0.0018962,-0.084,-0.014033
362,-0.024743,-0.021887,0.019522,-0.050445,-0.020102,-0.017603,0.018451,0.0059572,-0.12505,-0.032596
363,-0.019388,-0.029383,0.0080991,-0.011178,-0.14183,-0.055085,0.023092,0.019522,-0.083286,-0.050088
364,-0.0068938,-0.024386,-0.0090357,0.045224,0.1359,-0.040092,0.029161,0.025591,-0.037951,-0.052943
365,-0.0076078,-0.021887,-0.016175,0.038442,0.54963,-0.034738,0.033444,0.008813,0.014168,-0.047946
366,-0.018674,-0.022601,-0.027598,0.02095,0.41505,-0.096137,0.033444,-0.0026101,0.0073851,-0.043662
367,-0.020102,-0.024029,-0.010821,0.029874,0.16909,-0.028312,0.037014,0.0013166,-0.041163,-0.035452
368,-0.024386,-0.027955,0.0056003,0.02095,0.11483,0.14339,0.039156,0.0070282,-0.040449,-0.023315
369,-0.029026,-0.02617,0.0052433,0.011669,0.084135,0.1052,0.017023,0.015953,-0.0018962,-0.015818
370,-0.023315,-0.021887,0.031659,0.0041724,-0.040092,-0.045804,-0.032596,-0.00046829,0.0027445,-0.020459
371,-0.024029,-0.024386,0.053078,0.0052433,-0.28819,-0.02974,-0.055085,-0.0097496,0.012026,-0.026884
372,-0.026884,-0.021887,0.016309,0.0056003,-0.76868,-0.0029671,-0.030454,-0.020459,0.0013166,-0.020459
373,-0.023672,-0.021887,0.018808,0.012026,-0.28819,-0.004752,-0.0036811,-0.021173,-0.023672,-0.018674
374,-0.017603,-0.022601,-0.013319,0.01738,0.45075,-0.034024,0.015596,-0.004752,-0.021887,-0.019388
375,-0.016532,-0.019388,-0.044733,-0.020459,0.53214,-0.059012,0.022378,-0.0054659,-0.0036811,-0.025099
